question_id,source_id,exam,state,year,stage,paper,question_number,question_text,option_a,option_b,option_c,option_d,source_title,source_url,local_file,extraction_status,extraction_method,quality_flags,notes
q_1e0f99154909927d,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,40,Consider the following statements : Statement-! : The Supreme Court of India has held in some judgements .that the reservation policies made under Article 16(4) of the Constitution of India would be limited by Article 335 for maintenance of efficiency of administration. Statement-11 : Article 335 of the Constitution of India defmes the term 'efficiency of administration'. Which one of the following is correct in ·respect of the above statements?,Both Statement-! and Statement-11 are correct and Statement - 11 is the correct ~xplanation for Statement-!,Both Statement-! and Statement - II are correct and Statement-11 is not the correct · explanation for Statement-!,Statement - ! ·is correct but Statement-11 is incorrect,Statement-! is incorrect but Statement-11 is ~orrect XDTG-F-GST/62A 17,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_05117e30cc378fd7,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,41,"In which one of the following regions was Dhanyakataka , which flourished as a prominent Buddhist centre under the Mahasanghikas, located?",Andhra,Gandhara,Kalinga,Magadha,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_17e5bf2917f3a0d0,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,42,"With reference to ancient India, consider the folloWing statements : 1. The concept of Stupa is Buddhist in origin .",,,,,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_b2e5dadeb5721259,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,44,Which one of the following explains the practice of 'Vattakirutal' as mentioned in Sangam poems?,Kings employing women bodyguards,Learned persons assembling in royal courts to · discuss religious and philosophical matters,Young girls keeping watch over agricultural fields and driving away birds and animals,A king defeated in a battle committing ritual suicide by starving himself to death,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_81e8ae6050a14a6b,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,45,Consider the following dynasties : 1. Hoysala 2. Gahadavala 3. Kakatiya 4. Yadava How many of ·the above dynasties established their kingdoms in early eighth century AD?.,Only one,Only two,Only three,None,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_8620ff1a5966d9ba,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,46,"With reference to ancient Indian History, consider the following pairs : Literary work Author 1. · Deuichandragupta : Bilhana 2. Hammira-Mahakauya : Nayachandra Suri 3 . Milinda-panha : Nagatjuna 4. Nitiuakyamrita : Somadeva Suri How many .of the above pairs are correctly matched?",Only one,Only two,Only three,"All four XDTG-F-GST /62A 19 47. ""Souls are not only the property ~ 'of animal and plant life, but also of rocks, . running water and · many other natural objects not looked 'on as living by other religious sects."" The above statement reflects one of the core beliefs of which one of the following religious sects of ancient India?","Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_c95094624e47c301,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,48,Who among the following rulers of Vijayanagara Empire constructed a large dam across Tungabhadra River and a canal-cum-aqueduct several ·kilometres long from the river to the capital city?,Devaraya I,Mallikatjuna,Vira Vijaya,Virupaksha,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_7327dabae0873c5d,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,49,Who among the following rulers of medieval Gujarat surrendered Diu to Portuguese?,Ahmad Shah,Mahmud Begarha,Bahadur Shah,Muhammad Shah ',"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_b0cf1ab36971827f,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,50,"which one of the following Acts was the Governor General of Bengal , designated as the Governor General . of India?",The Regulating Act,The Pitt's India Act ,The Charter Act of 1793,"The Charter Act of 1833 (P.T.O. ~~: . ~~~tl ""d~~~~~~Cfitft~tl 3·. ~-a~~~~m~~ ~w~m1c~cm~~t1 4. ~~~~~~~~~~ ~tl ~~""B~~~t?","Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_f956487654f9b748,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,51,Consider the following statements in relation to Janani Suraksha Yojana : 1. It is a safe moth~rhood intervention of the State Health Departments. 2. Its objective is to reduce maternal and neonatal mortality among poor pregnant women. 3 . It aims to promote institutional delivery among poor pregnant women . 4 . Its objective includes providing public health facilities to sick infants up to one year of age. How many of the statements given above are correct?,Only one,Only two,Only three,All four,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_345b984508bf95de,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,52,"Consider the following statements in the context of interventions being undertaken under Anaemia Mukt Bharat Strategy : 1. It provides prophylactic calcium supplementation for pre -school children, adolescents and pregnant women . 2 . It runs a campaign for delayed cord clamping at the time of child­ birth . 3. It provides for periodic deworming . to children and adolescents . 4. It addresses non-nutritional causes of anaemia in endemic pockets with special focus on malaria, hemoglobinopathies and fluorosis . How many of the statements given above are correct?",Only one,Only two,Only three,All four XDTG-F-GST/62A 21,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_532071d442e88fcd,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,53,Consider the following statements 1. Carbon fibres are used in the manufacture of components used in automobiles and aircrafts . 2. Carbon fibres once used cannot be recycled. Which of the statements given above is fare correct?,1 only,2 only,Both 1 and 2,Neither 1 nor 2,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_fe73fba042984857,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,54,Consider the following actions : 1. Detection of car crash/ collision which results in the deployment of 2 . Detection of accidental free fall of a laptop towards the ground which results in the immediate turning off of the hard drive 3. Detection of the tilt of the smart ­ phone which results in the rotation of display between portrait and landscape mode In how many of the above actions is the function of accelerometer required?,Only one,Only two,All three,None [P.T.O. ~~~~: ~' ~~'SIGR~~I ~q;):;n$-q~~~l ~-q~~~~t?,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_9446602421a17642,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,55,"With reference to the role of biofilters in Recirculating Aquaculture System, consider the following statements : 1. Biofilters provide waste treatment by removing uneaten fish feed . 2. Biofilters convert ammonia present in fish waste to nitrate. 3 . Biofilters increase phosphorus as nutrient for fish in water . How many of the statements given above are correct?",Only one,Only two,All three,None,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_3fea4623c41e9134,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,56,Consider the following pairs : Objects in Description space 1. Cepheids Giant clouds of dust and gas in space 2. Nebulae Stars which brighten and dim periodically 3. Pulsars Neutron stars that are formed when massive stars run out of fuel and collapse How . many of the above pairs are correctly matched?,Only one,Only two,All three,None XDTG-F-GST /62A 23,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_714c56c492ecae1c,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,57,Which one of the following countries has its own Satellite Navi~ation System?,Australia,Canada,Israel,Japan,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_a4a9c33ba35d9d2d,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,58,"Consider the following statements : 1. Ballistic missiles are jet-propelled at subsonic speeds throughout their flights, while cruise missiles are rocket-powered only in the initial phase of flight. 2. Agni-V is a medium-range supersonic cruise missile, while BrahMos is a solid-fuelled intercontinental ballistic missile . Which of the statements given above isfare correct?",1 only,2 only,Both 1 and 2,"Neither 1 nor 2 [ P.T.O. ~: -mot, ~tl ~it~ fc6tR ~ ~ ~?","Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_8ffa504adec3eb7e,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,59,Consider the following statements regarding mercury pollution : 1. Gold mining activity is a source of mercury pollution in the world. 2. Coal-based thermal power plants cause mercury pollution. 3. There is no known ·safe level of exposure to mercury. How many of the above statements are correct?,Only one,Only two,All three,None,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_974e1123ba981312,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,60,"With reference to green hydrogen, consider the following statements : . 1. It can be used directly as a fuel for internal combustion. 2. It can be blended with natural gas and used as fuel for heat or power generation. 3. It can be used in the hydrogen fud cell to run vehicles. How many of the above statements are correct?",Only one,Only two,All three,None XDTG-F-GST /62A 25,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
q_30d25fbe1cc0df56,src_upsc_d7fea1ebff1eed5e,UPSC,,2023,Preliminary,GS-I,61,Consider the following countries : 1. Bulgaria 2. Czech Re_public 3. Hungary 4. Latvia 5. Lithuania 6. Romania How many of the above-mentioned countnes share a land border with Ukraine?,Only two,Only three,Only four,Only five,"Civil Services (Preliminary) Examination, 2023 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP_CS_Pre_Exam_2023_280523.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_f414e52fcdf37805_civil-services-preliminary-examination-2023-general-studies-paper-i.pdf,extracted,pdf_extracted,prelim_mcq,
